"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
29852,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,550,400,29-Jan-19
40131,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,29-Jan-19
42642,Raichur,Raichur,Onion,Onion,FAQ,341,666,445,29-Jan-19
43,Hassan,Arasikere,Onion,Onion,FAQ,400,400,400,30-Jan-19
1987,Bangalore,Bangalore,Onion,Local,FAQ,200,500,350,30-Jan-19
1988,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,30-Jan-19
10628,Belgaum,Belgaum,Onion,White,FAQ,450,1150,850,30-Jan-19
10629,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,700,30-Jan-19
18660,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,807,807,807,30-Jan-19
20551,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,30-Jan-19
23342,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1600,1400,30-Jan-19
25920,Hassan,Hassan,Onion,Other,FAQ,348,897,725,30-Jan-19
27810,Bellary,Hospet,Onion,Local,FAQ,600,1000,800,30-Jan-19
29847,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,460,350,30-Jan-19
29848,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,630,30-Jan-19
29849,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,600,450,30-Jan-19
40130,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,30-Jan-19
42641,Raichur,Raichur,Onion,Onion,FAQ,380,500,500,30-Jan-19
49632,Udupi,Udupi,Onion,Onion,FAQ,1100,1300,1200,30-Jan-19
1985,Bangalore,Bangalore,Onion,Local,FAQ,200,500,350,31-Jan-19
1986,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,31-Jan-19
10626,Belgaum,Belgaum,Onion,White,FAQ,450,1150,850,31-Jan-19
10627,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,700,31-Jan-19
15832,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,31-Jan-19
20550,Davangere,Davangere,Onion,Onion,FAQ,100,800,450,31-Jan-19
23341,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1500,1200,31-Jan-19
25919,Hassan,Hassan,Onion,Other,FAQ,665,665,665,31-Jan-19
29845,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,650,31-Jan-19
29846,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,400,300,31-Jan-19
35963,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,900,600,31-Jan-19
39828,Mandya,Mandya,Onion,Onion,FAQ,514,514,514,31-Jan-19
40129,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,31-Jan-19
42640,Raichur,Raichur,Onion,Onion,FAQ,390,565,439,31-Jan-19
1983,Bangalore,Bangalore,Onion,Local,FAQ,200,500,350,1-Feb-19
1984,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,1-Feb-19
10624,Belgaum,Belgaum,Onion,White,FAQ,450,1150,850,1-Feb-19
10625,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,700,1-Feb-19
17491,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,1-Feb-19
18659,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1238,1238,1238,1-Feb-19
20549,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,1-Feb-19
23340,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1200,1100,1-Feb-19
27809,Bellary,Hospet,Onion,Local,FAQ,600,1200,975,1-Feb-19
29843,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,660,1-Feb-19
29844,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,600,450,1-Feb-19
40128,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,1-Feb-19
42639,Raichur,Raichur,Onion,Onion,FAQ,400,576,486,1-Feb-19
45428,Haveri,Ranebennur,Onion,Local,Medium,1000,1500,1200,1-Feb-19
779,Bagalkot,Bagalakot,Onion,Onion,Medium,100,600,350,2-Feb-19
1981,Bangalore,Bangalore,Onion,Local,FAQ,200,500,350,2-Feb-19
1982,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,2-Feb-19
10622,Belgaum,Belgaum,Onion,White,FAQ,450,1100,900,2-Feb-19
10623,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,1000,800,2-Feb-19
18658,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,2-Feb-19
20548,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,2-Feb-19
23339,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1600,1400,2-Feb-19
24313,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1300,1400,1350,2-Feb-19
29840,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,360,270,2-Feb-19
29841,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,640,2-Feb-19
29842,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,620,460,2-Feb-19
40127,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,2-Feb-19
42638,Raichur,Raichur,Onion,Onion,FAQ,450,580,580,2-Feb-19
10620,Belgaum,Belgaum,Onion,White,FAQ,450,1100,900,3-Feb-19
10621,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,1000,800,3-Feb-19
1979,Bangalore,Bangalore,Onion,Local,FAQ,300,700,500,4-Feb-19
1980,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,4-Feb-19
10618,Belgaum,Belgaum,Onion,White,FAQ,450,1100,900,4-Feb-19
10619,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,1000,800,4-Feb-19
15831,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,400,4-Feb-19
18657,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1103,1303,1203,4-Feb-19
20547,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,4-Feb-19
23338,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,4-Feb-19
27808,Bellary,Hospet,Onion,Local,FAQ,600,800,700,4-Feb-19
29838,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1050,670,4-Feb-19
29839,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,600,400,4-Feb-19
40126,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,4-Feb-19
778,Bagalkot,Bagalakot,Onion,Onion,Medium,100,700,500,5-Feb-19
1977,Bangalore,Bangalore,Onion,Local,FAQ,300,700,500,5-Feb-19
1978,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,5-Feb-19
17490,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,5-Feb-19
20546,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,5-Feb-19
23337,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,5-Feb-19
24697,Chamrajnagar,Gundlupet,Onion,Other,FAQ,1000,1000,1000,5-Feb-19
29836,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,950,640,5-Feb-19
29837,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,170,560,430,5-Feb-19
40125,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,5-Feb-19
42637,Raichur,Raichur,Onion,Onion,FAQ,410,625,460,5-Feb-19
1975,Bangalore,Bangalore,Onion,Local,FAQ,300,700,500,6-Feb-19
1976,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,6-Feb-19
10616,Belgaum,Belgaum,Onion,White,FAQ,380,900,700,6-Feb-19
10617,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,860,680,6-Feb-19
18656,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1025,1025,1025,6-Feb-19
20545,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,6-Feb-19
23336,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,6-Feb-19
25918,Hassan,Hassan,Onion,Other,FAQ,582,1778,950,6-Feb-19
27807,Bellary,Hospet,Onion,Local,FAQ,600,1100,800,6-Feb-19
29834,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,650,6-Feb-19
29835,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,580,410,6-Feb-19
37283,Kolar,Kolar,Onion,Other,FAQ,900,1200,1000,6-Feb-19
42636,Raichur,Raichur,Onion,Onion,FAQ,365,662,435,6-Feb-19
49631,Udupi,Udupi,Onion,Onion,FAQ,1100,1300,1200,6-Feb-19
1973,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,7-Feb-19
1974,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,7-Feb-19
10614,Belgaum,Belgaum,Onion,White,FAQ,380,900,700,7-Feb-19
10615,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,860,680,7-Feb-19
20544,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,7-Feb-19
23335,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,7-Feb-19
29832,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,1000,660,7-Feb-19
29833,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,500,380,7-Feb-19
35962,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,1050,700,7-Feb-19
37282,Kolar,Kolar,Onion,Other,FAQ,1200,1400,1300,7-Feb-19
40124,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,7-Feb-19
42635,Raichur,Raichur,Onion,Onion,FAQ,445,550,550,7-Feb-19
1971,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,8-Feb-19
1972,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,8-Feb-19
10612,Belgaum,Belgaum,Onion,White,FAQ,380,900,700,8-Feb-19
10613,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,860,680,8-Feb-19
17489,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1200,1000,8-Feb-19
18655,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,8-Feb-19
20543,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,8-Feb-19
23334,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,8-Feb-19
24312,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,8-Feb-19
29830,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1010,680,8-Feb-19
29831,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,370,8-Feb-19
40123,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,8-Feb-19
42634,Raichur,Raichur,Onion,Onion,FAQ,341,600,600,8-Feb-19
45427,Haveri,Ranebennur,Onion,Local,Medium,700,1700,1000,8-Feb-19
777,Bagalkot,Bagalakot,Onion,Onion,Medium,100,600,450,9-Feb-19
10610,Belgaum,Belgaum,Onion,White,FAQ,450,1000,800,9-Feb-19
10611,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,700,9-Feb-19
29828,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1000,660,9-Feb-19
29829,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,650,450,9-Feb-19
42633,Raichur,Raichur,Onion,Onion,FAQ,431,590,440,9-Feb-19
10608,Belgaum,Belgaum,Onion,White,FAQ,450,1000,800,10-Feb-19
10609,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,700,10-Feb-19
1969,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,11-Feb-19
1970,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,11-Feb-19
15830,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,11-Feb-19
18654,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1002,1202,1102,11-Feb-19
20542,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,11-Feb-19
23333,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1500,1250,11-Feb-19
27806,Bellary,Hospet,Onion,Local,FAQ,600,1000,800,11-Feb-19
29826,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1050,680,11-Feb-19
29827,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,370,11-Feb-19
40122,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,11-Feb-19
42632,Raichur,Raichur,Onion,Onion,FAQ,460,626,500,11-Feb-19
776,Bagalkot,Bagalakot,Onion,Onion,Medium,100,600,500,12-Feb-19
1967,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,12-Feb-19
1968,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,12-Feb-19
16729,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,1000,1500,1200,12-Feb-19
17488,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1150,12-Feb-19
18653,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,952,1152,1052,12-Feb-19
20541,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,12-Feb-19
23332,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,12-Feb-19
29825,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,640,12-Feb-19
40121,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,12-Feb-19
42631,Raichur,Raichur,Onion,Onion,FAQ,350,410,410,12-Feb-19
1259,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,900,780,13-Feb-19
1965,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,13-Feb-19
1966,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,13-Feb-19
10606,Belgaum,Belgaum,Onion,White,FAQ,550,1050,850,13-Feb-19
10607,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,700,13-Feb-19
18652,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,13-Feb-19
20540,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,13-Feb-19
23331,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,13-Feb-19
25917,Hassan,Hassan,Onion,Other,FAQ,602,1163,950,13-Feb-19
27805,Bellary,Hospet,Onion,Local,FAQ,600,1200,800,13-Feb-19
29822,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,470,330,13-Feb-19
29823,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,630,13-Feb-19
29824,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,370,13-Feb-19
40120,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,13-Feb-19
42630,Raichur,Raichur,Onion,Onion,FAQ,320,530,420,13-Feb-19
49630,Udupi,Udupi,Onion,Onion,FAQ,1100,1300,1200,13-Feb-19
1963,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,14-Feb-19
1964,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,14-Feb-19
10604,Belgaum,Belgaum,Onion,White,FAQ,550,1050,850,14-Feb-19
10605,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,700,14-Feb-19
15829,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,350,14-Feb-19
20539,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,14-Feb-19
23330,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,14-Feb-19
25916,Hassan,Hassan,Onion,Other,FAQ,365,843,645,14-Feb-19
29820,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,950,640,14-Feb-19
29821,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,220,550,400,14-Feb-19
35961,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,1100,700,14-Feb-19
40119,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,14-Feb-19
42629,Raichur,Raichur,Onion,Onion,FAQ,400,600,500,14-Feb-19
1961,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,15-Feb-19
1962,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,15-Feb-19
10602,Belgaum,Belgaum,Onion,White,FAQ,550,1050,850,15-Feb-19
10603,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,900,700,15-Feb-19
17487,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,15-Feb-19
18651,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1071,1071,1071,15-Feb-19
20538,Davangere,Davangere,Onion,Onion,FAQ,200,800,500,15-Feb-19
23329,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,15-Feb-19
24696,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1000,833,15-Feb-19
29818,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,630,15-Feb-19
29819,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,550,400,15-Feb-19
40118,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,15-Feb-19
42628,Raichur,Raichur,Onion,Onion,FAQ,361,471,471,15-Feb-19
45426,Haveri,Ranebennur,Onion,Local,Medium,450,800,680,15-Feb-19
775,Bagalkot,Bagalakot,Onion,Onion,Medium,100,600,400,16-Feb-19
1258,Chikmagalur,Bagepalli,Onion,Onion,FAQ,500,800,685,16-Feb-19
1959,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,16-Feb-19
1960,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,16-Feb-19
10600,Belgaum,Belgaum,Onion,White,FAQ,350,900,760,16-Feb-19
10601,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,800,600,16-Feb-19
18650,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,16-Feb-19
20537,Davangere,Davangere,Onion,Onion,FAQ,200,800,500,16-Feb-19
23328,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,16-Feb-19
24311,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1300,1400,1350,16-Feb-19
24695,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1000,833,16-Feb-19
29816,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,640,16-Feb-19
29817,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,500,380,16-Feb-19
40117,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,16-Feb-19
42627,Raichur,Raichur,Onion,Onion,FAQ,300,480,480,16-Feb-19
10598,Belgaum,Belgaum,Onion,White,FAQ,350,900,760,17-Feb-19
10599,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,800,600,17-Feb-19
1957,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,18-Feb-19
1958,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,18-Feb-19
10596,Belgaum,Belgaum,Onion,White,FAQ,350,900,760,18-Feb-19
10597,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,800,600,18-Feb-19
15828,Bijapur,Bijapur,Onion,Onion,FAQ,100,650,350,18-Feb-19
18649,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,18-Feb-19
20536,Davangere,Davangere,Onion,Onion,FAQ,200,800,500,18-Feb-19
23327,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,18-Feb-19
24694,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1333,1000,18-Feb-19
29814,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,630,18-Feb-19
29815,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,380,18-Feb-19
40116,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,18-Feb-19
42626,Raichur,Raichur,Onion,Onion,FAQ,345,617,470,18-Feb-19
774,Bagalkot,Bagalakot,Onion,Onion,Medium,100,600,400,19-Feb-19
1955,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,19-Feb-19
1956,Bangalore,Bangalore,Onion,Puna,FAQ,500,900,700,19-Feb-19
17486,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,19-Feb-19
18648,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,19-Feb-19
20535,Davangere,Davangere,Onion,Onion,FAQ,300,800,650,19-Feb-19
23326,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,19-Feb-19
27804,Bellary,Hospet,Onion,Local,FAQ,600,1000,800,19-Feb-19
29813,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,800,580,19-Feb-19
40115,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,19-Feb-19
42625,Raichur,Raichur,Onion,Onion,FAQ,605,605,605,19-Feb-19
1953,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,20-Feb-19
1954,Bangalore,Bangalore,Onion,Puna,FAQ,500,900,700,20-Feb-19
10594,Belgaum,Belgaum,Onion,White,FAQ,400,850,700,20-Feb-19
10595,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,750,600,20-Feb-19
18647,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,20-Feb-19
20534,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,20-Feb-19
23325,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,20-Feb-19
25915,Hassan,Hassan,Onion,Other,FAQ,622,1015,897,20-Feb-19
29811,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,800,600,20-Feb-19
29812,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,500,380,20-Feb-19
40114,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,20-Feb-19
42624,Raichur,Raichur,Onion,Onion,FAQ,300,636,555,20-Feb-19
49629,Udupi,Udupi,Onion,Onion,FAQ,1000,1200,1100,20-Feb-19
1951,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,21-Feb-19
1952,Bangalore,Bangalore,Onion,Puna,FAQ,500,900,700,21-Feb-19
10592,Belgaum,Belgaum,Onion,White,FAQ,400,850,700,21-Feb-19
10593,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,750,600,21-Feb-19
15827,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,350,21-Feb-19
20533,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,21-Feb-19
23324,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,21-Feb-19
24693,Chamrajnagar,Gundlupet,Onion,Local,FAQ,800,1000,800,21-Feb-19
29810,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,800,570,21-Feb-19
35960,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,1050,650,21-Feb-19
37281,Kolar,Kolar,Onion,Other,FAQ,900,1200,1000,21-Feb-19
39827,Mandya,Mandya,Onion,Onion,FAQ,461,690,461,21-Feb-19
40113,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,700,550,21-Feb-19
42623,Raichur,Raichur,Onion,Onion,FAQ,300,580,580,21-Feb-19
45425,Haveri,Ranebennur,Onion,Local,Medium,250,650,400,21-Feb-19
1949,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,22-Feb-19
1950,Bangalore,Bangalore,Onion,Puna,FAQ,500,900,700,22-Feb-19
10590,Belgaum,Belgaum,Onion,White,FAQ,400,850,700,22-Feb-19
10591,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,750,600,22-Feb-19
17485,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,22-Feb-19
18646,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,876,1076,976,22-Feb-19
20532,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,22-Feb-19
23323,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1500,1250,22-Feb-19
24692,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,22-Feb-19
25914,Hassan,Hassan,Onion,Other,FAQ,430,800,800,22-Feb-19
29808,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,800,570,22-Feb-19
29809,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,370,22-Feb-19
40112,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,700,550,22-Feb-19
42622,Raichur,Raichur,Onion,Onion,FAQ,410,475,475,22-Feb-19
45424,Haveri,Ranebennur,Onion,Local,Medium,250,650,400,22-Feb-19
773,Bagalkot,Bagalakot,Onion,Onion,Medium,100,600,400,23-Feb-19
1947,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,23-Feb-19
1948,Bangalore,Bangalore,Onion,Puna,FAQ,800,900,850,23-Feb-19
10588,Belgaum,Belgaum,Onion,White,FAQ,350,800,650,23-Feb-19
10589,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,700,500,23-Feb-19
18645,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,804,1004,904,23-Feb-19
20531,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,23-Feb-19
23322,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,23-Feb-19
24310,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1200,1400,1300,23-Feb-19
25913,Hassan,Hassan,Onion,Other,FAQ,703,703,703,23-Feb-19
29805,Dharwad,Hubli (Amaragol),Onion,Local,Medium,110,600,440,23-Feb-19
29806,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,800,600,23-Feb-19
29807,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,500,370,23-Feb-19
40111,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,700,550,23-Feb-19
42621,Raichur,Raichur,Onion,Onion,FAQ,365,411,411,23-Feb-19
10586,Belgaum,Belgaum,Onion,White,FAQ,350,800,650,24-Feb-19
10587,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,700,500,24-Feb-19
1945,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,25-Feb-19
1946,Bangalore,Bangalore,Onion,Puna,FAQ,800,900,850,25-Feb-19
10584,Belgaum,Belgaum,Onion,White,FAQ,350,800,650,25-Feb-19
10585,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,700,500,25-Feb-19
15826,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,400,25-Feb-19
18644,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,884,1084,984,25-Feb-19
20530,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,25-Feb-19
23321,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,25-Feb-19
24691,Chamrajnagar,Gundlupet,Onion,Local,FAQ,800,800,800,25-Feb-19
29803,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,800,580,25-Feb-19
29804,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,600,400,25-Feb-19
40110,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,25-Feb-19
42620,Raichur,Raichur,Onion,Onion,FAQ,350,651,450,25-Feb-19
