"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8839,Bangalore,Bangalore,Onion,Onion,FAQ,500,1600,1050,29-Jan-10
14834,Belgaum,Belgaum,Onion,White,FAQ,300,1400,1200,29-Jan-10
14835,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1700,1400,29-Jan-10
19969,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1500,1400,29-Jan-10
22687,Davangere,Davangere,Onion,Onion,Medium,800,1500,1150,29-Jan-10
35152,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,180,1100,640,29-Jan-10
35153,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1600,950,29-Jan-10
41868,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1000,29-Jan-10
44622,Raichur,Raichur,Onion,Onion,Large,600,1521,1283,29-Jan-10
44623,Raichur,Raichur,Onion,Onion,Small,600,1521,1283,29-Jan-10
47028,Shimoga,Shimoga,Onion,Onion,FAQ,950,1100,1000,29-Jan-10
48058,Chikmagalur,Tarikere,Onion,Local,FAQ,275,335,320,29-Jan-10
49250,Tumkur,Tumkur,Onion,Other,Medium,1200,1600,1500,29-Jan-10
539,Hassan,Arasikere,Onion,Onion,Medium,428,1013,800,30-Jan-10
8838,Bangalore,Bangalore,Onion,Onion,FAQ,500,1600,1050,30-Jan-10
14832,Belgaum,Belgaum,Onion,White,FAQ,300,1200,1100,30-Jan-10
14833,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1600,1400,30-Jan-10
18347,Kolar,Chickkaballapura,Onion,Beelary-Red,Large,600,1500,1000,30-Jan-10
19968,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1500,1400,30-Jan-10
35149,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,1250,675,30-Jan-10
35150,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1500,900,30-Jan-10
35151,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1500,850,30-Jan-10
39472,Udupi,Kundapura,Onion,Onion,FAQ,1400,1600,1500,30-Jan-10
41867,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,30-Jan-10
45916,Shimoga,Shikaripura,Onion,Other,FAQ,1380,1425,1400,30-Jan-10
49249,Tumkur,Tumkur,Onion,Other,Medium,1000,1400,1200,30-Jan-10
14830,Belgaum,Belgaum,Onion,White,FAQ,300,1200,1100,31-Jan-10
14831,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1600,1400,31-Jan-10
538,Hassan,Arasikere,Onion,Onion,Small,500,500,500,1-Feb-10
8837,Bangalore,Bangalore,Onion,Onion,FAQ,500,1600,1050,1-Feb-10
14828,Belgaum,Belgaum,Onion,White,FAQ,300,1200,1100,1-Feb-10
14829,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1600,1400,1-Feb-10
15600,Shimoga,Bhadravathi,Onion,Onion,FAQ,1200,1200,1200,1-Feb-10
19967,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1210,1610,1410,1-Feb-10
22686,Davangere,Davangere,Onion,Onion,Medium,800,1300,1050,1-Feb-10
25601,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,583,583,1-Feb-10
29059,Bellary,Hospet,Onion,Local,FAQ,375,900,800,1-Feb-10
35146,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1250,700,1-Feb-10
35147,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1500,950,1-Feb-10
35148,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1200,750,1-Feb-10
41866,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1500,1000,1-Feb-10
49248,Tumkur,Tumkur,Onion,Other,Medium,1000,1600,1500,1-Feb-10
22685,Davangere,Davangere,Onion,Onion,Medium,800,1400,1100,2-Feb-10
29058,Bellary,Hospet,Onion,Local,Medium,500,1350,800,2-Feb-10
35144,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1100,625,2-Feb-10
35145,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1500,900,2-Feb-10
36864,Chikmagalur,Kadur,Onion,Local,FAQ,750,750,750,2-Feb-10
36865,Chikmagalur,Kadur,Onion,Onion,FAQ,750,750,750,2-Feb-10
41865,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1500,900,2-Feb-10
44621,Raichur,Raichur,Onion,Onion,Small,550,1291,950,2-Feb-10
49247,Tumkur,Tumkur,Onion,Other,Medium,880,1400,1300,2-Feb-10
8836,Bangalore,Bangalore,Onion,Onion,FAQ,500,1600,1050,3-Feb-10
14826,Belgaum,Belgaum,Onion,White,FAQ,300,1300,1200,3-Feb-10
14827,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1500,1350,3-Feb-10
17223,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,600,600,3-Feb-10
19966,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1300,3-Feb-10
29057,Bellary,Hospet,Onion,Local,Medium,600,800,650,3-Feb-10
35141,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1200,800,3-Feb-10
35142,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1500,950,3-Feb-10
35143,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1200,800,3-Feb-10
41864,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1000,3-Feb-10
44620,Raichur,Raichur,Onion,Onion,Small,500,1451,1035,3-Feb-10
49246,Tumkur,Tumkur,Onion,Other,Medium,600,1600,1400,3-Feb-10
50096,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1500,1700,1600,3-Feb-10
8835,Bangalore,Bangalore,Onion,Onion,FAQ,500,1600,1050,4-Feb-10
14824,Belgaum,Belgaum,Onion,White,FAQ,300,1300,1200,4-Feb-10
14825,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1500,1350,4-Feb-10
16563,Bijapur,Bijapur,Onion,Onion,FAQ,100,1200,600,4-Feb-10
22684,Davangere,Davangere,Onion,Onion,Medium,500,1600,1050,4-Feb-10
24571,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1200,1400,1300,4-Feb-10
35139,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1100,650,4-Feb-10
35140,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,0,850,4-Feb-10
36310,Bagalkot,Jamakhandi,Onion,Hybrid,FAQ,2000,2000,2000,4-Feb-10
37216,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,2500,2300,4-Feb-10
41863,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1500,1250,4-Feb-10
44619,Raichur,Raichur,Onion,Onion,Small,500,1281,1000,4-Feb-10
49245,Tumkur,Tumkur,Onion,Other,Medium,600,1800,1400,4-Feb-10
8834,Bangalore,Bangalore,Onion,Onion,FAQ,500,1700,1100,5-Feb-10
14822,Belgaum,Belgaum,Onion,White,FAQ,300,1300,1200,5-Feb-10
14823,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1500,1350,5-Feb-10
17222,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,750,730,5-Feb-10
19965,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1600,1400,5-Feb-10
22683,Davangere,Davangere,Onion,Onion,Medium,800,1400,1100,5-Feb-10
25600,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,500,500,5-Feb-10
35137,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,800,550,5-Feb-10
35138,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1400,850,5-Feb-10
36309,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,1500,2000,1750,5-Feb-10
39777,Kolar,Malur,Onion,Onion,FAQ,800,1200,1000,5-Feb-10
41862,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1500,1300,5-Feb-10
49244,Tumkur,Tumkur,Onion,Other,Medium,600,1600,1500,5-Feb-10
8833,Bangalore,Bangalore,Onion,Onion,FAQ,500,1700,1100,6-Feb-10
14820,Belgaum,Belgaum,Onion,White,FAQ,300,1200,1100,6-Feb-10
14821,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1500,1300,6-Feb-10
22682,Davangere,Davangere,Onion,Onion,Medium,500,1500,1000,6-Feb-10
35134,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,180,1200,690,6-Feb-10
35135,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,1450,850,6-Feb-10
35136,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1240,720,6-Feb-10
39471,Udupi,Kundapura,Onion,Onion,FAQ,1400,1600,1500,6-Feb-10
41861,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1400,1200,6-Feb-10
44618,Raichur,Raichur,Onion,Onion,Small,600,1346,1048,6-Feb-10
47027,Shimoga,Shimoga,Onion,Onion,FAQ,500,1200,1100,6-Feb-10
49243,Tumkur,Tumkur,Onion,Other,Medium,600,1600,1500,6-Feb-10
14818,Belgaum,Belgaum,Onion,White,FAQ,300,1200,1100,7-Feb-10
14819,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1500,1300,7-Feb-10
537,Hassan,Arasikere,Onion,Onion,Large,1000,1000,1000,8-Feb-10
8832,Bangalore,Bangalore,Onion,Onion,FAQ,600,1700,1150,8-Feb-10
15599,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1200,1100,8-Feb-10
16562,Bijapur,Bijapur,Onion,Onion,FAQ,100,1400,700,8-Feb-10
19964,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1200,8-Feb-10
22681,Davangere,Davangere,Onion,Onion,Medium,500,1500,1000,8-Feb-10
29056,Bellary,Hospet,Onion,Local,Medium,600,1000,800,8-Feb-10
35132,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1100,800,8-Feb-10
35133,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1500,900,8-Feb-10
41860,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1600,1000,8-Feb-10
49242,Tumkur,Tumkur,Onion,Other,Medium,600,1600,1200,8-Feb-10
8831,Bangalore,Bangalore,Onion,Onion,FAQ,600,1600,1100,9-Feb-10
17221,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,620,600,9-Feb-10
22680,Davangere,Davangere,Onion,Onion,Medium,500,1400,950,9-Feb-10
29055,Bellary,Hospet,Onion,Local,Medium,405,900,650,9-Feb-10
35130,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1050,575,9-Feb-10
35131,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,1400,850,9-Feb-10
44617,Raichur,Raichur,Onion,Onion,Small,600,1380,1000,9-Feb-10
49241,Tumkur,Tumkur,Onion,Other,Medium,600,1500,1400,9-Feb-10
8830,Bangalore,Bangalore,Onion,Onion,FAQ,600,1600,1100,10-Feb-10
14816,Belgaum,Belgaum,Onion,White,FAQ,300,1200,1150,10-Feb-10
14817,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1450,1300,10-Feb-10
22679,Davangere,Davangere,Onion,Onion,Medium,500,1400,950,10-Feb-10
26885,Hassan,Hassan,Onion,Other,FAQ,700,1500,1100,10-Feb-10
29054,Bellary,Hospet,Onion,Local,Medium,600,1000,800,10-Feb-10
35128,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1150,580,10-Feb-10
35129,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1450,900,10-Feb-10
37215,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2300,2000,10-Feb-10
41859,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1500,1000,10-Feb-10
44616,Raichur,Raichur,Onion,Onion,Small,600,1341,1095,10-Feb-10
49240,Tumkur,Tumkur,Onion,Other,Medium,800,1500,1350,10-Feb-10
50095,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1300,1500,1400,10-Feb-10
8829,Bangalore,Bangalore,Onion,Onion,FAQ,400,1500,950,11-Feb-10
14814,Belgaum,Belgaum,Onion,White,FAQ,300,1200,1150,11-Feb-10
14815,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1200,1150,11-Feb-10
19963,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1300,1200,11-Feb-10
22678,Davangere,Davangere,Onion,Onion,Medium,800,1400,1100,11-Feb-10
24570,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1250,1300,1275,11-Feb-10
25599,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1250,1500,1500,11-Feb-10
26884,Hassan,Hassan,Onion,Other,FAQ,700,1600,1150,11-Feb-10
35125,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1100,625,11-Feb-10
35126,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1450,875,11-Feb-10
35127,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1450,850,11-Feb-10
36308,Bagalkot,Jamakhandi,Onion,Hybrid,FAQ,2000,2000,2000,11-Feb-10
37214,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2000,1835,11-Feb-10
41858,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1400,900,11-Feb-10
44615,Raichur,Raichur,Onion,Onion,Small,830,1350,1150,11-Feb-10
49239,Tumkur,Tumkur,Onion,Other,Medium,550,1600,1250,11-Feb-10
14812,Belgaum,Belgaum,Onion,White,FAQ,280,1150,1100,13-Feb-10
14813,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1400,1250,13-Feb-10
17220,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,800,750,13-Feb-10
18346,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1600,1200,13-Feb-10
39470,Udupi,Kundapura,Onion,Onion,FAQ,1400,1600,1500,13-Feb-10
14810,Belgaum,Belgaum,Onion,White,FAQ,280,1150,1100,14-Feb-10
14811,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1400,1250,14-Feb-10
25598,Chamrajnagar,Gundlupet,Onion,Local,FAQ,714,1000,714,14-Feb-10
8828,Bangalore,Bangalore,Onion,Onion,FAQ,500,1400,950,15-Feb-10
14808,Belgaum,Belgaum,Onion,White,FAQ,280,1150,1100,15-Feb-10
14809,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1400,1250,15-Feb-10
15598,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1200,1100,15-Feb-10
16561,Bijapur,Bijapur,Onion,Onion,FAQ,100,1300,600,15-Feb-10
17219,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,620,620,620,15-Feb-10
17368,Bangalore,Channapatana,Onion,Onion,FAQ,1200,1300,1250,15-Feb-10
19962,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1030,1230,1130,15-Feb-10
22677,Davangere,Davangere,Onion,Onion,Medium,500,1200,850,15-Feb-10
29053,Bellary,Hospet,Onion,Local,Small,430,850,600,15-Feb-10
35122,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,180,1100,640,15-Feb-10
35123,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1400,900,15-Feb-10
35124,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1250,800,15-Feb-10
41857,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1400,900,15-Feb-10
44614,Raichur,Raichur,Onion,Onion,FAQ,500,1265,1010,15-Feb-10
48057,Chikmagalur,Tarikere,Onion,Local,FAQ,500,500,500,15-Feb-10
49238,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,15-Feb-10
8827,Bangalore,Bangalore,Onion,Onion,FAQ,500,1500,1000,16-Feb-10
22676,Davangere,Davangere,Onion,Onion,Medium,500,1250,875,16-Feb-10
25597,Chamrajnagar,Gundlupet,Onion,Local,FAQ,700,833,700,16-Feb-10
29052,Bellary,Hospet,Onion,Local,Medium,600,800,650,16-Feb-10
35119,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,1000,630,16-Feb-10
35120,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1400,800,16-Feb-10
35121,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,950,580,16-Feb-10
36862,Chikmagalur,Kadur,Onion,Local,FAQ,1500,1500,1500,16-Feb-10
36863,Chikmagalur,Kadur,Onion,Onion,FAQ,1500,1500,1500,16-Feb-10
41856,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1400,1000,16-Feb-10
44613,Raichur,Raichur,Onion,Onion,Small,500,1170,940,16-Feb-10
49237,Tumkur,Tumkur,Onion,Other,Medium,850,1300,1200,16-Feb-10
8826,Bangalore,Bangalore,Onion,Onion,FAQ,500,1400,950,17-Feb-10
14806,Belgaum,Belgaum,Onion,White,FAQ,275,1200,1100,17-Feb-10
14807,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1400,1180,17-Feb-10
19961,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1500,1400,17-Feb-10
22675,Davangere,Davangere,Onion,Onion,Medium,500,1200,850,17-Feb-10
25596,Chamrajnagar,Gundlupet,Onion,Local,FAQ,714,1100,833,17-Feb-10
26883,Hassan,Hassan,Onion,Other,FAQ,700,1500,1100,17-Feb-10
35116,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,120,1000,600,17-Feb-10
35117,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,1300,800,17-Feb-10
35118,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1100,700,17-Feb-10
39619,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,100,200,150,17-Feb-10
41855,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1300,850,17-Feb-10
44612,Raichur,Raichur,Onion,Onion,Small,500,1291,981,17-Feb-10
47574,Mangalore(Dakshin Kannad),Sulya,Onion,Onion,FAQ,1150,1300,1200,17-Feb-10
49236,Tumkur,Tumkur,Onion,Other,Medium,800,1500,1400,17-Feb-10
50094,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1300,1500,1400,17-Feb-10
8825,Bangalore,Bangalore,Onion,Onion,FAQ,500,1500,1000,18-Feb-10
14804,Belgaum,Belgaum,Onion,White,FAQ,275,1200,1100,18-Feb-10
14805,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1400,1180,18-Feb-10
16560,Bijapur,Bijapur,Onion,Onion,FAQ,100,1200,500,18-Feb-10
19960,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1220,1420,1320,18-Feb-10
22674,Davangere,Davangere,Onion,Onion,Medium,500,1100,800,18-Feb-10
24569,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1000,1200,1100,18-Feb-10
25595,Chamrajnagar,Gundlupet,Onion,Local,FAQ,700,1500,700,18-Feb-10
26882,Hassan,Hassan,Onion,Other,FAQ,700,1500,1100,18-Feb-10
35113,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,800,550,18-Feb-10
35114,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1200,700,18-Feb-10
35115,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,1000,650,18-Feb-10
36307,Bagalkot,Jamakhandi,Onion,Hybrid,FAQ,2100,2200,2100,18-Feb-10
39618,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,150,200,175,18-Feb-10
41854,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,18-Feb-10
44611,Raichur,Raichur,Onion,Onion,Small,500,995,875,18-Feb-10
49235,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,18-Feb-10
8824,Bangalore,Bangalore,Onion,Onion,FAQ,500,1300,900,19-Feb-10
14803,Belgaum,Belgaum,Onion,White,FAQ,275,1200,1100,19-Feb-10
17367,Bangalore,Channapatana,Onion,Onion,FAQ,1250,1320,1285,19-Feb-10
22673,Davangere,Davangere,Onion,Onion,Medium,300,900,600,19-Feb-10
25594,Chamrajnagar,Gundlupet,Onion,Local,FAQ,700,1500,1000,19-Feb-10
35110,Dharwad,Hubli (Amaragol),Onion,Local,Medium,150,650,500,19-Feb-10
35111,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,1150,700,19-Feb-10
35112,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,1000,580,19-Feb-10
41853,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,900,19-Feb-10
44610,Raichur,Raichur,Onion,Onion,Small,550,1110,940,19-Feb-10
48056,Chikmagalur,Tarikere,Onion,Local,FAQ,800,1000,910,19-Feb-10
49234,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,19-Feb-10
8823,Bangalore,Bangalore,Onion,Onion,FAQ,500,1300,900,20-Feb-10
14801,Belgaum,Belgaum,Onion,White,FAQ,300,900,800,20-Feb-10
14802,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1100,950,20-Feb-10
19959,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1328,1528,1428,20-Feb-10
22672,Davangere,Davangere,Onion,Onion,Medium,500,900,700,20-Feb-10
25593,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,800,714,20-Feb-10
39469,Udupi,Kundapura,Onion,Onion,FAQ,1400,1600,1500,20-Feb-10
41852,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,900,20-Feb-10
44609,Raichur,Raichur,Onion,Onion,Small,500,970,650,20-Feb-10
49233,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,20-Feb-10
14799,Belgaum,Belgaum,Onion,White,FAQ,300,900,800,21-Feb-10
14800,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1100,950,21-Feb-10
25592,Chamrajnagar,Gundlupet,Onion,Local,FAQ,700,1000,1000,21-Feb-10
536,Hassan,Arasikere,Onion,Onion,Medium,800,1000,900,22-Feb-10
8822,Bangalore,Bangalore,Onion,Onion,FAQ,500,1200,850,22-Feb-10
14797,Belgaum,Belgaum,Onion,White,FAQ,300,900,800,22-Feb-10
14798,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1100,950,22-Feb-10
15597,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1200,1100,22-Feb-10
16559,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,500,22-Feb-10
17218,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,700,600,22-Feb-10
22671,Davangere,Davangere,Onion,Onion,Medium,600,975,785,22-Feb-10
35108,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,750,550,22-Feb-10
35109,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,1000,700,22-Feb-10
36860,Chikmagalur,Kadur,Onion,Local,FAQ,750,750,750,22-Feb-10
36861,Chikmagalur,Kadur,Onion,Onion,FAQ,750,750,750,22-Feb-10
41851,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,22-Feb-10
44608,Raichur,Raichur,Onion,Onion,Small,500,891,701,22-Feb-10
49232,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,22-Feb-10
8821,Bangalore,Bangalore,Onion,Onion,FAQ,500,1200,850,23-Feb-10
25591,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,23-Feb-10
26881,Hassan,Hassan,Onion,Other,FAQ,600,1500,1050,23-Feb-10
29051,Bellary,Hospet,Onion,Local,Small,480,890,700,23-Feb-10
35106,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,700,520,23-Feb-10
35107,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,900,650,23-Feb-10
41850,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,23-Feb-10
44606,Raichur,Raichur,Onion,Onion,Large,500,840,760,23-Feb-10
44607,Raichur,Raichur,Onion,Onion,Small,500,840,760,23-Feb-10
49231,Tumkur,Tumkur,Onion,Other,Medium,600,1200,1000,23-Feb-10
41849,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,24-Feb-10
44605,Raichur,Raichur,Onion,Onion,FAQ,400,781,701,24-Feb-10
50093,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,900,1100,1000,24-Feb-10
16558,Bijapur,Bijapur,Onion,Onion,FAQ,100,900,500,25-Feb-10
24568,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1000,1200,1100,25-Feb-10
39617,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,800,1200,1000,25-Feb-10
41848,Mysore,Mysore (Bandipalya),Onion,Other,Large,800,1000,900,25-Feb-10
41847,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,26-Feb-10
44604,Raichur,Raichur,Onion,Onion,Small,400,775,550,26-Feb-10
48055,Chikmagalur,Tarikere,Onion,Local,FAQ,335,500,425,26-Feb-10
15596,Shimoga,Bhadravathi,Onion,Onion,FAQ,800,1000,900,28-Feb-10
41846,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,1-Mar-10
535,Hassan,Arasikere,Onion,Onion,Small,500,500,500,2-Mar-10
8820,Bangalore,Bangalore,Onion,Onion,FAQ,400,950,675,2-Mar-10
16557,Bijapur,Bijapur,Onion,Onion,FAQ,100,800,500,2-Mar-10
17217,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,350,500,400,2-Mar-10
22670,Davangere,Davangere,Onion,Onion,Medium,500,700,600,2-Mar-10
25590,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,700,2-Mar-10
29050,Bellary,Hospet,Onion,Local,Medium,530,990,700,2-Mar-10
35104,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,150,850,580,2-Mar-10
35105,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,180,850,700,2-Mar-10
41845,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,2-Mar-10
44603,Raichur,Raichur,Onion,Onion,Small,500,731,666,2-Mar-10
49230,Tumkur,Tumkur,Onion,Other,Medium,600,1200,1000,2-Mar-10
8819,Bangalore,Bangalore,Onion,Onion,FAQ,400,1000,700,3-Mar-10
14795,Belgaum,Belgaum,Onion,White,FAQ,260,700,650,3-Mar-10
14796,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,875,800,3-Mar-10
17216,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,325,500,400,3-Mar-10
18345,Kolar,Chickkaballapura,Onion,Beelary-Red,Large,600,800,700,3-Mar-10
19958,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,3-Mar-10
22669,Davangere,Davangere,Onion,Onion,Medium,500,900,700,3-Mar-10
25589,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,833,700,3-Mar-10
35102,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,880,680,3-Mar-10
35103,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,750,550,3-Mar-10
35813,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,665,800,665,3-Mar-10
41844,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,3-Mar-10
44602,Raichur,Raichur,Onion,Onion,Small,500,777,690,3-Mar-10
49229,Tumkur,Tumkur,Onion,Other,Medium,600,1200,1000,3-Mar-10
