"Min,Max,Modal Price from Karnataka[Rice] from 01-Jan-2012To31-Dec-2012 (Total-8994) (Total-8994)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8143,Shimoga,Shimoga,Rice,Medium,FAQ,1700,1950,1825,10-Jan-12
8511,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2707,2820,2748,10-Jan-12
8512,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2100,2400,2355,10-Jan-12
8586,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1100,1300,1100,10-Jan-12
8665,Mysore,T. Narasipura,Rice,CR 1009 (Coarse) Boiled,Medium,1200,1200,1200,10-Jan-12
8982,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,10-Jan-12
841,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,11-Jan-12
842,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,11-Jan-12
843,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,11-Jan-12
1462,Kolar,Bangarpet,Rice,IR 20,FAQ,1500,1900,1650,11-Jan-12
1463,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1200,1300,1250,11-Jan-12
1769,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,11-Jan-12
1770,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,11-Jan-12
1841,Shimoga,Bhadravathi,Rice,Broken Rice,FAQ,1120,1120,1120,11-Jan-12
2294,Bidar,Bidar,Rice,Broken Rice,FAQ,1020,1625,1475,11-Jan-12
2295,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2570,3645,3175,11-Jan-12
2415,Hassan,Channarayapatna,Rice,Coarse,FAQ,2000,2000,2000,11-Jan-12
3611,Koppal,Gangavathi,Rice,Broken Rice,FAQ,850,1200,850,11-Jan-12
4150,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1301,1751,1455,11-Jan-12
4151,Gulbarga,Gulbarga,Rice,Fine,FAQ,2210,3205,2755,11-Jan-12
4715,Mysore,K.R.Nagar,Rice,Coarse,Medium,1565,1565,1565,11-Jan-12
4745,Bangalore,Kanakapura,Rice,Medium,FAQ,600,600,600,11-Jan-12
4852,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,11-Jan-12
6108,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,11-Jan-12
6109,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,11-Jan-12
6110,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,11-Jan-12
7031,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3200,3000,11-Jan-12
7032,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1700,1550,11-Jan-12
8138,Shimoga,Shimoga,Rice,Medium,FAQ,1600,1950,1775,11-Jan-12
8139,Shimoga,Shimoga,Rice,Fine,FAQ,1950,2150,2050,11-Jan-12
8140,Shimoga,Shimoga,Rice,Coarse,FAQ,1200,1600,1400,11-Jan-12
8507,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2280,2291,2280,11-Jan-12
8508,Raichur,Sindhanur,Rice,Broken Rice,Medium,1280,1300,1280,11-Jan-12
8509,Raichur,Sindhanur,Rice,Sarbati Raw,Medium,1665,1665,1665,11-Jan-12
8510,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2664,2664,2664,11-Jan-12
8529,Tumkur,Sira,Rice,Sona,FAQ,1050,1150,1100,11-Jan-12
8585,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1100,1100,1100,11-Jan-12
8644,Kolar,Srinivasapur,Rice,Coarse,FAQ,2000,3000,2800,11-Jan-12
8981,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,11-Jan-12
838,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,12-Jan-12
839,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,12-Jan-12
840,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,12-Jan-12
1460,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1200,1300,1250,12-Jan-12
1461,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1500,1900,1650,12-Jan-12
1767,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,12-Jan-12
1768,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,12-Jan-12
1840,Shimoga,Bhadravathi,Rice,Medium,FAQ,1500,1500,1500,12-Jan-12
2292,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2425,3650,3200,12-Jan-12
2293,Bidar,Bidar,Rice,Broken Rice,FAQ,1080,1650,1500,12-Jan-12
3609,Koppal,Gangavathi,Rice,Other,FAQ,1560,1560,1560,12-Jan-12
3610,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1180,1180,1180,12-Jan-12
4402,Hassan,Holenarsipura,Rice,Broken Rice,FAQ,990,990,990,12-Jan-12
4851,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,12-Jan-12
4903,Karwar(Uttar Kannad),Karwar,Rice,Coarse,FAQ,1800,2200,2000,12-Jan-12
4971,Kolar,Kolar,Rice,Fine,FAQ,2200,3000,2560,12-Jan-12
6105,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,12-Jan-12
6106,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,12-Jan-12
6107,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,12-Jan-12
6324,Kolar,Mulabagilu,Rice,Medium,FAQ,2000,2400,2200,12-Jan-12
7028,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1900,1650,12-Jan-12
7029,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,12-Jan-12
7030,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,12-Jan-12
8135,Shimoga,Shimoga,Rice,Coarse,FAQ,1200,1600,1400,12-Jan-12
8136,Shimoga,Shimoga,Rice,Fine,FAQ,1950,2150,2050,12-Jan-12
8137,Shimoga,Shimoga,Rice,Medium,FAQ,1600,1950,1775,12-Jan-12
8506,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2275,2350,2319,12-Jan-12
8584,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1100,1100,1100,12-Jan-12
8980,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,12-Jan-12
835,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,13-Jan-12
836,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,13-Jan-12
837,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,13-Jan-12
1458,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1180,13-Jan-12
1459,Kolar,Bangarpet,Rice,IR 20 Fine Raw,FAQ,1500,1900,1650,13-Jan-12
1765,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,13-Jan-12
1766,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,13-Jan-12
2290,Bidar,Bidar,Rice,Broken Rice,FAQ,1040,1645,1515,13-Jan-12
2291,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2430,3660,3215,13-Jan-12
2431,Kolar,Chickkaballapura,Rice,Medium,FAQ,1700,2200,2000,13-Jan-12
3327,Kolar,Chintamani,Rice,Broken Rice,FAQ,1210,1325,1320,13-Jan-12
3328,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1650,1325,13-Jan-12
3329,Kolar,Chintamani,Rice,Sona,FAQ,1690,3040,2610,13-Jan-12
3413,Bangalore,Doddaballa Pur,Rice,Broken Rice,FAQ,1000,1000,1000,13-Jan-12
3607,Koppal,Gangavathi,Rice,Broken Rice,FAQ,820,860,860,13-Jan-12
3608,Koppal,Gangavathi,Rice,Other,FAQ,1550,1550,1550,13-Jan-12
4148,Gulbarga,Gulbarga,Rice,Fine,FAQ,2150,3205,2725,13-Jan-12
4149,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1455,1732,1565,13-Jan-12
4401,Hassan,Holenarsipura,Rice,Broken Rice,FAQ,1000,1000,1000,13-Jan-12
4714,Mysore,K.R.Nagar,Rice,Coarse,Medium,1350,1560,1465,13-Jan-12
4850,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,13-Jan-12
4902,Karwar(Uttar Kannad),Karwar,Rice,Coarse,FAQ,1800,2200,2000,13-Jan-12
6102,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,13-Jan-12
6103,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,13-Jan-12
6104,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,13-Jan-12
6322,Kolar,Mulabagilu,Rice,Medium,FAQ,1200,2000,1600,13-Jan-12
6323,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,800,1200,1000,13-Jan-12
7027,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1900,1650,13-Jan-12
7182,Mysore,Piriya Pattana,Rice,Coarse,FAQ,1200,1200,1200,13-Jan-12
8132,Shimoga,Shimoga,Rice,Medium,FAQ,1700,1950,1825,13-Jan-12
8133,Shimoga,Shimoga,Rice,Fine,FAQ,1950,2150,2050,13-Jan-12
8134,Shimoga,Shimoga,Rice,Coarse,FAQ,1300,1700,1500,13-Jan-12
8504,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2300,2310,2300,13-Jan-12
8505,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2740,2740,2740,13-Jan-12
8583,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1100,1100,1100,13-Jan-12
8979,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,13-Jan-12
1456,Kolar,Bangarpet,Rice,Hansa,FAQ,1700,1900,1760,14-Jan-12
1457,Kolar,Bangarpet,Rice,Broken Rice,FAQ,850,1050,950,14-Jan-12
2288,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2270,3650,3400,14-Jan-12
2289,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,14-Jan-12
3324,Kolar,Chintamani,Rice,Sona,FAQ,1700,3050,2610,14-Jan-12
3325,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1700,1350,14-Jan-12
3326,Kolar,Chintamani,Rice,Broken Rice,FAQ,1210,1390,1320,14-Jan-12
4146,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1410,1725,1550,14-Jan-12
4147,Gulbarga,Gulbarga,Rice,Fine,FAQ,2155,3210,2805,14-Jan-12
3321,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1380,1310,15-Jan-12
3322,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1600,1300,15-Jan-12
3323,Kolar,Chintamani,Rice,Sona,FAQ,1690,3050,2610,15-Jan-12
5068,Chikmagalur,Koppa,Rice,Jaya,FAQ,1950,2050,2000,15-Jan-12
832,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,16-Jan-12
833,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,16-Jan-12
834,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,16-Jan-12
1454,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1400,1210,16-Jan-12
1455,Kolar,Bangarpet,Rice,Hansa,FAQ,1600,2050,1750,16-Jan-12
1763,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,16-Jan-12
1764,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,16-Jan-12
3318,Kolar,Chintamani,Rice,Sona,FAQ,1650,3050,2600,16-Jan-12
3319,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1650,1325,16-Jan-12
3320,Kolar,Chintamani,Rice,Broken Rice,FAQ,1210,1385,1310,16-Jan-12
3606,Koppal,Gangavathi,Rice,Broken Rice,FAQ,860,1300,860,16-Jan-12
4849,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,16-Jan-12
4901,Karwar(Uttar Kannad),Karwar,Rice,Coarse,FAQ,1800,2200,2000,16-Jan-12
5332,Kolar,Malur,Rice,Sona,FAQ,1800,2800,2100,16-Jan-12
6099,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,16-Jan-12
6100,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,16-Jan-12
6101,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,16-Jan-12
7024,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,16-Jan-12
7025,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1800,1600,16-Jan-12
7026,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,16-Jan-12
7334,Shimoga,Shikaripura,Rice,Broken Rice,Medium,900,1400,1000,16-Jan-12
7335,Shimoga,Shikaripura,Rice,Fine,Medium,1600,2400,2000,16-Jan-12
8129,Shimoga,Shimoga,Rice,Coarse,FAQ,1200,1600,1400,16-Jan-12
8130,Shimoga,Shimoga,Rice,Fine,FAQ,2000,2200,2100,16-Jan-12
8131,Shimoga,Shimoga,Rice,Medium,FAQ,1600,2000,1800,16-Jan-12
8502,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,2050,2060,2050,16-Jan-12
8503,Raichur,Sindhanur,Rice,Sarbati Raw,Medium,1625,1630,1625,16-Jan-12
8582,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1100,1100,1100,16-Jan-12
8978,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,16-Jan-12
38,Chikmagalur,Bagepalli,Rice,Broken Rice,FAQ,2000,2800,2700,17-Jan-12
829,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,17-Jan-12
830,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,17-Jan-12
831,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,17-Jan-12
1452,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1400,1900,1650,17-Jan-12
1453,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1180,17-Jan-12
1761,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,17-Jan-12
1762,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,17-Jan-12
2286,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1700,1500,17-Jan-12
2287,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2150,3775,3400,17-Jan-12
3315,Kolar,Chintamani,Rice,Broken Rice,FAQ,1215,1380,1310,17-Jan-12
3316,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1600,1300,17-Jan-12
3317,Kolar,Chintamani,Rice,Sona,FAQ,1680,3050,2620,17-Jan-12
3605,Koppal,Gangavathi,Rice,Broken Rice,FAQ,860,860,860,17-Jan-12
4144,Gulbarga,Gulbarga,Rice,Fine,FAQ,2201,3250,2851,17-Jan-12
4145,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1401,1705,1525,17-Jan-12
4252,Hassan,Hassan,Rice,Broken Rice,FAQ,1250,1250,1250,17-Jan-12
4515,Dharwad,Hubli (Amaragol),Rice,Medium,FAQ,985,1150,1145,17-Jan-12
4713,Mysore,K.R.Nagar,Rice,Broken Rice,Medium,1310,1310,1310,17-Jan-12
4848,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,17-Jan-12
5331,Kolar,Malur,Rice,Sona,FAQ,1800,2500,1950,17-Jan-12
6096,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,17-Jan-12
6097,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,17-Jan-12
6098,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,17-Jan-12
7021,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1200,1400,1300,17-Jan-12
7022,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1900,1650,17-Jan-12
7023,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3300,3100,17-Jan-12
7178,Tumkur,Pavagada,Rice,Coarse,FAQ,1450,1600,1500,17-Jan-12
7179,Tumkur,Pavagada,Rice,Broken Rice,FAQ,900,1100,1000,17-Jan-12
8126,Shimoga,Shimoga,Rice,Medium,FAQ,1700,2000,1850,17-Jan-12
8127,Shimoga,Shimoga,Rice,Fine,FAQ,2000,2200,2100,17-Jan-12
8128,Shimoga,Shimoga,Rice,Coarse,FAQ,1300,1700,1500,17-Jan-12
8500,Raichur,Sindhanur,Rice,Sarbati Raw,Medium,1560,1560,1560,17-Jan-12
8501,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2302,2311,2302,17-Jan-12
8581,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1100,1100,1100,17-Jan-12
8664,Mysore,T. Narasipura,Rice,CR 1009 (Coarse) Boiled,Medium,1800,2000,1800,17-Jan-12
8977,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,17-Jan-12
826,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,18-Jan-12
827,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,18-Jan-12
828,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,18-Jan-12
1450,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1180,18-Jan-12
1451,Kolar,Bangarpet,Rice,IR 20,FAQ,1400,1900,1780,18-Jan-12
1759,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,18-Jan-12
1760,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,18-Jan-12
1800,Hassan,Belur,Rice,Coarse,FAQ,2000,2000,2000,18-Jan-12
2284,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2175,3800,3450,18-Jan-12
2285,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1650,1550,18-Jan-12
2414,Hassan,Channarayapatna,Rice,Coarse,Medium,1500,1500,1500,18-Jan-12
3412,Bangalore,Doddaballa Pur,Rice,Other,FAQ,2000,3000,2600,18-Jan-12
3604,Koppal,Gangavathi,Rice,Broken Rice,FAQ,880,880,880,18-Jan-12
4142,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1410,1700,1610,18-Jan-12
4143,Gulbarga,Gulbarga,Rice,Fine,FAQ,2225,3275,2750,18-Jan-12
4562,Mysore,Hunsur,Rice,Medium,Medium,1352,1352,1352,18-Jan-12
4563,Mysore,Hunsur,Rice,Broken Rice,Medium,800,800,800,18-Jan-12
4712,Mysore,K.R.Nagar,Rice,Coarse,Medium,1480,1480,1480,18-Jan-12
4847,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,18-Jan-12
5330,Kolar,Malur,Rice,Sona,FAQ,1800,2500,2200,18-Jan-12
6093,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,18-Jan-12
6094,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,18-Jan-12
6095,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,18-Jan-12
7019,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1800,1600,18-Jan-12
7020,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,18-Jan-12
8123,Shimoga,Shimoga,Rice,Coarse,FAQ,1200,1600,1400,18-Jan-12
8124,Shimoga,Shimoga,Rice,Fine,FAQ,1950,2150,2050,18-Jan-12
8125,Shimoga,Shimoga,Rice,Medium,FAQ,1600,1950,1775,18-Jan-12
8496,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2260,2376,2285,18-Jan-12
8497,Raichur,Sindhanur,Rice,Broken Rice,Medium,1165,1350,1165,18-Jan-12
8498,Raichur,Sindhanur,Rice,Sarbati Raw,Medium,1650,1660,1650,18-Jan-12
8499,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2740,2740,2740,18-Jan-12
8580,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1200,1200,1200,18-Jan-12
8643,Kolar,Srinivasapur,Rice,Fine,FAQ,2000,3000,2800,18-Jan-12
8692,Chikmagalur,Tarikere,Rice,Dappa,FAQ,2000,2000,2000,18-Jan-12
8976,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,18-Jan-12
37,Chikmagalur,Bagepalli,Rice,Medium,FAQ,1500,1800,1700,19-Jan-12
823,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,19-Jan-12
824,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,19-Jan-12
825,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,19-Jan-12
1448,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1200,1350,1250,19-Jan-12
1449,Kolar,Bangarpet,Rice,Hansa,FAQ,1400,1900,1550,19-Jan-12
1757,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,19-Jan-12
1758,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,19-Jan-12
2282,Bidar,Bidar,Rice,Broken Rice,FAQ,1100,1700,1550,19-Jan-12
2283,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2055,3900,3350,19-Jan-12
3312,Kolar,Chintamani,Rice,Sona,FAQ,1680,3050,2600,19-Jan-12
3313,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1600,1300,19-Jan-12
3314,Kolar,Chintamani,Rice,Broken Rice,FAQ,1210,1380,1300,19-Jan-12
3603,Koppal,Gangavathi,Rice,Broken Rice,FAQ,880,950,950,19-Jan-12
3637,Kolar,Gowribidanoor,Rice,Alur Sanna,FAQ,2500,2700,2600,19-Jan-12
4140,Gulbarga,Gulbarga,Rice,Fine,FAQ,2205,3255,2861,19-Jan-12
4141,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1399,1711,1528,19-Jan-12
4846,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,19-Jan-12
4900,Karwar(Uttar Kannad),Karwar,Rice,Coarse,FAQ,1800,2200,2000,19-Jan-12
6090,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,19-Jan-12
6091,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,19-Jan-12
6092,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,19-Jan-12
6320,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,800,1200,1000,19-Jan-12
6321,Kolar,Mulabagilu,Rice,Medium,FAQ,1200,2000,1600,19-Jan-12
7017,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1800,1600,19-Jan-12
7018,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,19-Jan-12
7332,Shimoga,Shikaripura,Rice,Coarse,Medium,1400,2400,2000,19-Jan-12
7333,Shimoga,Shikaripura,Rice,Broken Rice,Medium,900,1400,1000,19-Jan-12
8120,Shimoga,Shimoga,Rice,Medium,FAQ,1600,2000,1800,19-Jan-12
8121,Shimoga,Shimoga,Rice,Fine,FAQ,2000,2200,2100,19-Jan-12
8122,Shimoga,Shimoga,Rice,Coarse,FAQ,1200,1600,1400,19-Jan-12
8642,Kolar,Srinivasapur,Rice,Broken Rice,FAQ,900,1500,1000,19-Jan-12
8975,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1700,1850,1800,19-Jan-12
36,Chikmagalur,Bagepalli,Rice,Medium,FAQ,1600,1800,1700,20-Jan-12
820,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,20-Jan-12
821,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,20-Jan-12
822,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3300,2800,20-Jan-12
1446,Kolar,Bangarpet,Rice,Fine,FAQ,1920,2200,2000,20-Jan-12
1447,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1280,20-Jan-12
1755,Mangalore(Dakshin Kannad),Belthangdi,Rice,Fine,FAQ,1900,2600,2250,20-Jan-12
1756,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1900,2600,2250,20-Jan-12
2280,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2100,3850,3300,20-Jan-12
2281,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,20-Jan-12
3309,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1400,1350,20-Jan-12
3310,Kolar,Chintamani,Rice,Hansa,FAQ,1000,1600,1300,20-Jan-12
3311,Kolar,Chintamani,Rice,Sona,FAQ,1700,3050,2610,20-Jan-12
3601,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1100,1100,1100,20-Jan-12
3602,Koppal,Gangavathi,Rice,Other,FAQ,2650,2650,2650,20-Jan-12
3636,Kolar,Gowribidanoor,Rice,Broken Rice,FAQ,1150,1250,1200,20-Jan-12
4138,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1311,1705,1551,20-Jan-12
4139,Gulbarga,Gulbarga,Rice,Fine,FAQ,2251,3255,2605,20-Jan-12
4711,Mysore,K.R.Nagar,Rice,Coarse,Medium,1380,1380,1380,20-Jan-12
4845,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,20-Jan-12
4899,Karwar(Uttar Kannad),Karwar,Rice,Coarse,FAQ,1800,2200,2000,20-Jan-12
4970,Kolar,Kolar,Rice,Fine,FAQ,2500,3000,2800,20-Jan-12
6087,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2200,2360,2300,20-Jan-12
6088,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1920,2100,2000,20-Jan-12
6089,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1900,2000,1950,20-Jan-12
7014,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1400,1800,1600,20-Jan-12
7015,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2500,2350,20-Jan-12
7016,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1200,1400,1300,20-Jan-12
7177,Tumkur,Pavagada,Rice,Coarse,FAQ,1600,1700,1620,20-Jan-12
